id_produto,data_referencia,valor,qtd_vendida,qtd_estoque
100,2016-08-07,,,9.0
100,2016-08-08,,,9.0
100,2016-08-09,84.39,2.0,13.0
100,2016-08-10,84.39,1.0,12.0
100,2016-08-11,84.39,1.0,11.0
100,2016-08-12,84.39,1.0,10.0
100,2016-08-13,84.39,6.0,3.0
100,2016-08-14,84.39,1.0,3.0
100,2016-08-15,,,3.0
100,2016-08-16,,,9.0
100,2016-08-17,84.39,1.0,8.0
100,2016-08-18,84.39,1.0,7.0
100,2016-08-19,,,7.0
100,2016-08-20,84.39,1.0,6.0
100,2016-08-21,84.39,1.0,6.0
100,2016-08-22,84.39,1.0,4.0
100,2016-08-23,84.39,1.0,9.0
100,2016-08-24,84.39,1.0,8.0
100,2016-08-25,84.39,2.0,6.0
100,2016-08-26,84.39,1.0,6.0
100,2016-08-27,84.39,1.0,5.0
100,2016-08-29,,,5.0
100,2016-08-30,,,17.0
100,2016-08-31,84.39,1.0,16.0
100,2016-09-01,,,16.0
100,2016-09-02,84.39,1.0,15.0
100,2016-09-03,,,15.0
100,2016-09-04,84.39,3.0,12.0
100,2016-09-05,,,12.0
100,2016-09-06,84.39,1.0,17.0
100,2016-09-07,,,17.0
100,2016-09-08,,,17.0
100,2016-09-09,,,17.0
100,2016-09-10,,,17.0
100,2016-09-11,,,17.0
100,2016-09-12,,,17.0
100,2016-09-13,,,29.0
100,2016-09-14,,,29.0
100,2016-09-15,,,29.0
100,2016-09-16,,,29.0
100,2016-09-17,,,29.0
100,2016-09-18,,,29.0
100,2016-09-19,84.39,1.0,28.0
100,2016-09-20,,,28.0
100,2016-09-21,,,28.0
100,2016-09-22,,,28.0
100,2016-09-23,84.39,1.0,27.0
100,2016-09-24,84.39,1.0,26.0
100,2016-09-25,,,26.0
100,2016-09-26,84.39,1.0,25.0
100,2016-09-27,,,25.0
100,2016-09-28,84.39,3.0,22.0
100,2016-09-29,,,22.0
100,2016-09-30,84.39,5.0,17.0
100,2016-10-01,84.39,2.0,15.0
100,2016-10-02,,,15.0
100,2016-10-03,,,15.0
100,2016-10-04,84.39,3.0,12.0
100,2016-10-05,,,12.0
100,2016-10-06,,,12.0
100,2016-10-07,,,12.0
100,2016-10-08,,,12.0
100,2016-10-09,84.39,1.0,11.0
100,2016-10-10,,,11.0
100,2016-10-11,84.39,2.0,9.0
100,2016-10-12,,,9.0
100,2016-10-13,,,9.0
100,2016-10-14,,,9.0
100,2016-10-15,,,9.0
100,2016-10-16,84.39,1.0,8.0
100,2016-10-17,84.39,2.0,6.0
100,2016-10-18,,,6.0
100,2016-10-19,,,6.0
100,2016-10-20,,,6.0
100,2016-10-21,,,6.0
100,2016-10-22,,,6.0
100,2016-10-23,,,6.0
100,2016-10-24,,,6.0
100,2016-10-25,,,13.0
100,2016-10-26,,,13.0
100,2016-10-27,84.39,1.0,12.0
100,2016-10-28,84.39,1.0,11.0
100,2016-10-29,,,11.0
100,2016-10-30,,,11.0
100,2016-10-31,84.39,2.0,9.0
100,2016-11-01,,,9.0
100,2016-11-02,,,21.0
100,2016-11-03,,,21.0
100,2016-11-04,,,21.0
100,2016-11-05,,,21.0
100,2016-11-06,,,21.0
100,2016-11-07,84.39,1.0,20.0
100,2016-11-08,,,20.0
100,2016-11-09,,,32.0
100,2016-11-10,84.39,1.0,31.0
100,2016-11-11,,,31.0
100,2016-11-12,84.39,1.0,30.0
100,2016-11-13,84.39,3.0,27.0
100,2016-11-14,84.39,1.0,26.0
100,2016-11-15,,,26.0
100,2016-11-16,,,26.0
100,2016-11-17,,,26.0
100,2016-11-18,,,26.0
100,2016-11-19,84.39,1.0,25.0
100,2016-11-20,,,25.0
100,2016-11-21,,,25.0
100,2016-11-22,,,25.0
100,2016-11-23,84.39,1.0,24.0
100,2016-11-24,84.39,1.0,23.0
100,2016-11-25,,,23.0
100,2016-11-26,,,14.0
100,2016-11-27,84.39,1.0,13.0
100,2016-11-28,,,13.0
100,2016-11-29,,,13.0
100,2016-11-30,84.39,1.0,12.0
100,2016-12-01,,,12.0
100,2016-12-02,84.39,1.0,11.0
100,2016-12-03,,,11.0
100,2016-12-04,,,11.0
100,2016-12-05,,,11.0
100,2016-12-06,,,11.0
100,2016-12-07,,,11.0
100,2016-12-08,,,11.0
100,2016-12-09,,,11.0
100,2016-12-10,,,11.0
100,2016-12-11,84.39,1.0,10.0
100,2016-12-12,,,10.0
100,2016-12-13,,,10.0
100,2016-12-14,84.39,1.0,9.0
100,2016-12-15,84.39,1.0,14.0
100,2016-12-16,,,14.0
100,2016-12-17,84.39,2.0,12.0
100,2016-12-18,84.39,1.0,11.0
100,2016-12-19,84.39,1.0,10.0
100,2016-12-20,84.39,3.0,13.0
100,2016-12-21,84.39,4.0,9.0
100,2016-12-22,84.39,4.0,5.0
100,2016-12-23,84.39,5.0,0.0
100,2016-12-24,,,0.0
100,2016-12-26,,,0.0
100,2016-12-27,,,6.0
100,2016-12-28,84.39,3.0,3.0
100,2016-12-29,,,3.0
100,2016-12-30,,,3.0
100,2016-12-31,,,3.0
100,2017-01-02,,,3.0
100,2017-01-03,,,3.0
100,2017-01-04,,,3.0
100,2017-01-05,,,3.0
100,2017-01-06,,,3.0
100,2017-01-07,,,3.0
100,2017-01-08,,,3.0
100,2017-01-09,,,3.0
100,2017-01-10,,,3.0
100,2017-01-11,,,3.0
100,2017-01-12,,,3.0
100,2017-01-13,84.39,1.0,2.0
100,2017-01-14,,,2.0
100,2017-01-15,84.39,1.0,1.0
100,2017-01-16,,,1.0
100,2017-01-17,,,7.0
100,2017-01-18,,,7.0
100,2017-01-19,,,7.0
100,2017-01-20,,,7.0
100,2017-01-21,84.39,2.0,5.0
100,2017-01-22,,,5.0
100,2017-01-23,,,5.0
100,2017-01-24,84.39,1.0,10.0
100,2017-01-25,84.39,1.0,9.0
100,2017-01-26,,,9.0
100,2017-01-27,84.39,1.0,8.0
100,2017-01-28,,,8.0
100,2017-01-29,,,8.0
100,2017-01-30,84.39,1.0,7.0
100,2017-01-31,84.39,1.0,6.0
100,2017-02-01,,,6.0
100,2017-02-02,84.39,2.0,4.0
100,2017-02-03,84.39,1.0,3.0
100,2017-02-04,84.39,2.0,1.0
100,2017-02-05,,,1.0
100,2017-02-06,,,1.0
100,2017-02-07,,,7.0
100,2017-02-08,,,7.0
100,2017-02-09,,,7.0
100,2017-02-10,84.39,1.0,5.0
100,2017-02-11,,,5.0
100,2017-02-12,,,5.0
100,2017-02-13,,,6.0
100,2017-02-14,84.39,1.0,11.0
100,2017-02-15,,,11.0
100,2017-02-16,84.39,1.0,10.0
100,2017-02-17,,,10.0
100,2017-02-18,84.39,1.0,9.0
100,2017-02-19,,,9.0
100,2017-02-20,,,9.0
100,2017-02-21,,,15.0
100,2017-02-22,,,15.0
100,2017-02-23,84.39,2.0,13.0
100,2017-02-24,84.39,1.0,12.0
100,2017-02-25,84.39,2.0,10.0
100,2017-02-26,,,10.0
100,2017-02-27,,,10.0
100,2017-02-28,84.39,1.0,9.0
100,2017-03-01,,,15.0
100,2017-03-02,,,15.0
100,2017-03-03,84.39,1.0,14.0
100,2017-03-04,,,14.0
100,2017-03-05,84.39,1.0,13.0
100,2017-03-06,84.39,1.0,12.0
100,2017-03-07,,,12.0
100,2017-03-08,84.39,1.0,11.0
100,2017-03-09,,,11.0
100,2017-03-10,84.39,1.0,10.0
100,2017-03-11,84.39,3.0,7.0
100,2017-03-12,84.39,1.0,6.0
100,2017-03-13,,,6.0
100,2017-03-14,,,6.0
100,2017-03-15,,,6.0
100,2017-03-16,,,6.0
100,2017-03-17,,,6.0
100,2017-03-18,,,6.0
100,2017-03-19,84.39,1.0,5.0
100,2017-03-20,84.39,1.0,4.0
100,2017-03-21,,,10.0
100,2017-03-22,,,10.0
100,2017-03-23,,,10.0
100,2017-03-24,,,10.0
100,2017-03-25,,,10.0
100,2017-03-26,,,10.0
100,2017-03-27,,,10.0
100,2017-03-28,,,16.0
100,2017-03-29,,,16.0
100,2017-03-30,,,16.0
100,2017-03-31,,,16.0
100,2017-04-01,,,16.0
100,2017-04-02,,,16.0
100,2017-04-03,,,16.0
100,2017-04-04,,,22.0
100,2017-04-05,,,22.0
100,2017-04-06,,,22.0
100,2017-04-07,,,22.0
100,2017-04-08,,,22.0
100,2017-04-09,,,22.0
100,2017-04-10,,,22.0
100,2017-04-11,,,22.0
100,2017-04-12,,,22.0
100,2017-04-13,,,22.0
100,2017-04-14,,,22.0
100,2017-04-15,,,22.0
100,2017-04-16,,,22.0
100,2017-04-17,,,22.0
100,2017-04-18,84.39,1.0,21.0
100,2017-04-19,,,21.0
100,2017-04-20,,,21.0
100,2017-04-21,,,21.0
100,2017-04-22,84.39,8.0,13.0
100,2017-04-23,,,13.0
100,2017-04-24,,,13.0
100,2017-04-25,,,11.0
100,2017-04-26,,,11.0
100,2017-04-27,84.39,2.0,9.0
100,2017-04-28,,,9.0
100,2017-04-29,,,9.0
100,2017-04-30,,,9.0
100,2017-05-01,,,9.0
100,2017-05-02,,,9.0
100,2017-05-03,,,9.0
100,2017-05-04,,,9.0
100,2017-05-05,,,9.0
100,2017-05-06,84.39,1.0,8.0
100,2017-05-07,,,8.0
100,2017-05-08,,,8.0
100,2017-05-09,,,20.0
100,2017-05-10,,,20.0
100,2017-05-11,,,20.0
100,2017-05-12,,,20.0
100,2017-05-13,84.39,2.0,18.0
100,2017-05-14,,,18.0
100,2017-05-15,,,18.0
100,2017-05-16,84.39,1.0,17.0
100,2017-05-17,,,17.0
100,2017-05-18,84.39,1.0,16.0
100,2017-05-19,,,16.0
100,2017-05-20,84.39,2.0,14.0
100,2017-05-21,,,14.0
100,2017-05-22,,,14.0
100,2017-05-23,84.39,2.0,12.0
100,2017-05-24,84.39,1.0,11.0
100,2017-05-25,84.39,1.0,10.0
100,2017-05-26,,,10.0
100,2017-05-27,,,10.0
100,2017-05-28,,,10.0
100,2017-05-29,,,10.0
100,2017-05-30,,,10.0
100,2017-05-31,,,10.0
100,2017-06-01,,,10.0
100,2017-06-02,,,10.0
100,2017-06-03,,,10.0
100,2017-06-04,84.39,1.0,9.0
100,2017-06-05,84.39,1.0,8.0
100,2017-06-06,,,8.0
100,2017-06-07,,,8.0
100,2017-06-08,84.39,2.0,6.0
100,2017-06-09,,,6.0
100,2017-06-10,84.39,1.0,5.0
100,2017-06-11,,,5.0
100,2017-06-12,,,5.0
100,2017-06-13,,,5.0
100,2017-06-14,,,5.0
100,2017-06-15,,,5.0
100,2017-06-16,,,5.0
100,2017-06-17,84.39,1.0,4.0
100,2017-06-18,,,4.0
100,2017-06-19,,,4.0
100,2017-06-20,,,10.0
100,2017-06-21,,,10.0
100,2017-06-22,,,10.0
100,2017-06-23,,,10.0
100,2017-06-24,,,8.0
100,2017-06-25,,,8.0
100,2017-06-26,,,8.0
100,2017-06-27,,,20.0
100,2017-06-28,,,20.0
100,2017-06-29,,,20.0
100,2017-06-30,84.39,1.0,19.0
100,2017-07-01,,,19.0
100,2017-07-02,,,19.0
100,2017-07-03,,,19.0
100,2017-07-04,84.39,1.0,18.0
100,2017-07-05,84.39,1.0,17.0
100,2017-07-06,,,17.0
100,2017-07-07,,,17.0
100,2017-07-08,84.39,1.0,16.0
100,2017-07-09,,,16.0
100,2017-07-10,,,16.0
100,2017-07-11,,,16.0
100,2017-07-12,84.39,1.0,15.0
100,2017-07-13,,,15.0
100,2017-07-14,,,15.0
100,2017-07-15,,,15.0
100,2017-07-16,,,15.0
100,2017-07-17,,,15.0
100,2017-07-18,,,15.0
100,2017-07-19,,,15.0
100,2017-07-20,84.39,1.0,14.0
100,2017-07-21,,,14.0
100,2017-07-22,,,14.0
100,2017-07-23,,,14.0
100,2017-07-24,84.39,1.0,13.0
100,2017-07-25,,,13.0
100,2017-07-26,,,13.0
100,2017-07-27,84.39,7.0,6.0
100,2017-07-28,,,6.0
100,2017-07-29,,,6.0
100,2017-07-30,,,6.0
100,2017-07-31,,,6.0
100,2017-08-01,,,6.0
100,2017-08-02,,,6.0
100,2017-08-03,,,6.0
100,2017-08-04,,,6.0
100,2017-08-05,,,6.0
100,2017-08-06,,,6.0
100,2017-08-07,,,6.0
100,2017-08-08,,,18.0
100,2017-08-09,,,18.0
100,2017-08-10,84.39,1.0,17.0
100,2017-08-11,84.39,1.0,16.0
100,2017-08-12,84.39,1.0,15.0
100,2017-08-13,,,15.0
100,2017-08-14,,,15.0
100,2017-08-15,,,15.0
100,2017-08-16,,,15.0
100,2017-08-17,84.39,1.0,14.0
100,2017-08-18,84.39,1.0,13.0
100,2017-08-19,84.39,1.0,12.0
100,2017-08-20,,,12.0
100,2017-08-21,,,12.0
100,2017-08-22,,,12.0
100,2017-08-23,,,12.0
100,2017-08-24,,,12.0
100,2017-08-25,,,12.0
100,2017-08-26,,,12.0
100,2017-08-27,,,6.0
100,2017-08-28,,,6.0
100,2017-08-29,84.39,1.0,5.0
100,2017-08-30,,,5.0
100,2017-08-31,84.39,1.0,4.0
100,2017-09-01,,,4.0
100,2017-09-02,,,4.0
100,2017-09-03,,,4.0
100,2017-09-11,,,4.0
100,2017-09-12,,,10.0
100,2017-09-13,,,10.0
100,2017-09-14,,,10.0
100,2017-09-15,84.39,1.0,9.0
100,2017-09-16,84.39,1.0,8.0
100,2017-09-17,,,8.0
100,2017-09-18,,,8.0
100,2017-09-19,,,8.0
100,2017-09-20,,,8.0
100,2017-09-21,,,8.0
100,2017-09-22,,,8.0
100,2017-09-23,,,8.0
100,2017-09-24,,,8.0
100,2017-09-25,,,8.0
100,2017-09-26,,,8.0
100,2017-09-27,,,8.0
100,2017-09-28,84.39,1.0,7.0
100,2017-09-29,84.39,1.0,6.0
100,2017-09-30,84.39,1.0,5.0
100,2017-10-01,,,5.0
100,2017-10-02,,,5.0
100,2017-10-03,,,5.0
100,2017-10-04,,,5.0
100,2017-10-05,,,5.0
100,2017-10-06,,,5.0
100,2017-10-07,,,5.0
100,2017-10-08,,,5.0
100,2017-10-09,,,11.0
100,2017-10-10,84.39,1.0,10.0
100,2017-10-11,84.39,2.0,8.0
100,2017-10-12,,,8.0
100,2017-10-13,,,8.0
100,2017-10-14,84.39,1.0,7.0
100,2017-10-15,,,7.0
100,2017-10-16,,,7.0
100,2017-10-17,,,7.0
100,2017-10-18,,,7.0
100,2017-10-19,,,7.0
100,2017-10-20,,,7.0
100,2017-10-21,,,7.0
100,2017-10-22,,,7.0
100,2017-10-23,,,7.0
100,2017-10-24,,,7.0
100,2017-10-25,,,7.0
100,2017-10-26,,,7.0
100,2017-10-27,84.39,1.0,6.0
100,2017-10-28,,,6.0
100,2017-10-29,,,6.0
100,2017-10-30,,,6.0
100,2017-10-31,,,6.0
100,2017-11-01,,,6.0
100,2017-11-02,,,6.0
100,2017-11-03,,,6.0
100,2017-11-04,,,6.0
100,2017-11-05,,,6.0
100,2017-11-06,,,6.0
100,2017-11-07,,,6.0
100,2017-11-08,,,6.0
100,2017-11-09,,,6.0
100,2017-11-10,,,6.0
100,2017-11-11,,,6.0
100,2017-11-12,,,6.0
100,2017-11-13,,,6.0
100,2017-11-14,,,6.0
100,2017-11-15,,,6.0
100,2017-11-16,,,6.0
100,2017-11-17,,,6.0
100,2017-11-18,,,6.0
100,2017-11-19,,,6.0
100,2017-11-20,,,6.0
100,2017-11-21,,,6.0
100,2017-11-22,,,6.0
100,2017-11-23,,,6.0
100,2017-11-24,,,6.0
100,2017-11-25,,,6.0
100,2017-11-26,,,6.0
100,2017-11-27,,,6.0
100,2017-11-28,,,6.0
100,2017-11-29,,,6.0
100,2017-11-30,,,6.0
100,2017-12-01,,,6.0
100,2017-12-02,,,6.0
100,2017-12-03,,,6.0
100,2017-12-04,,,6.0
100,2017-12-05,,,6.0
100,2017-12-06,,,6.0
100,2017-12-07,,,6.0
100,2017-12-08,,,6.0
100,2017-12-09,,,6.0
100,2017-12-10,,,6.0
100,2017-12-11,,,6.0
100,2017-12-12,,,6.0
100,2017-12-13,,,6.0
100,2017-12-14,,,6.0
100,2017-12-15,,,6.0
100,2017-12-16,,,6.0
100,2017-12-17,,,6.0
100,2017-12-18,,,6.0
100,2017-12-19,,,6.0
100,2017-12-20,,,6.0
100,2017-12-21,,,6.0
100,2017-12-22,,,6.0
100,2017-12-23,,,6.0
100,2017-12-24,,,6.0
100,2017-12-26,,,6.0
100,2017-12-27,,,0.0
100,2017-12-28,,,0.0
100,2017-12-29,,,0.0
101,2016-01-26,52.68,1.0,29.0
101,2016-01-27,52.68,1.0,28.0
101,2016-01-28,,,28.0
101,2016-01-29,,,28.0
101,2016-01-30,,,28.0
101,2016-01-31,52.68,1.0,27.0
101,2016-02-01,,,27.0
101,2016-02-02,52.68,1.0,44.0
101,2016-02-03,,,44.0
101,2016-02-04,,,44.0
101,2016-02-05,,,44.0
101,2016-02-06,52.68,1.0,43.0
101,2016-02-07,,,43.0
101,2016-02-08,,,43.0
101,2016-02-09,,,43.0
101,2016-02-10,,,43.0
101,2016-02-11,52.68,1.0,42.0
101,2016-02-12,52.68,1.0,41.0
101,2016-02-13,,,41.0
101,2016-02-14,52.68,2.0,39.0
101,2016-02-15,52.68,1.0,38.0
101,2016-02-16,,,38.0
101,2016-02-17,52.68,1.0,37.0
101,2016-02-18,,,37.0
101,2016-02-19,,,37.0
101,2016-02-20,,,37.0
101,2016-02-21,,,37.0
101,2016-02-22,,,37.0
101,2016-02-23,52.68,1.0,42.0
101,2016-02-24,,,42.0
101,2016-02-25,,,42.0
101,2016-02-26,52.68,1.0,41.0
101,2016-02-27,52.68,2.0,40.0
101,2016-02-28,,,39.0
101,2016-03-01,,,45.0
101,2016-03-02,52.68,1.0,44.0
101,2016-03-03,52.68,2.0,42.0
101,2016-03-04,52.68,1.0,41.0
101,2016-03-05,52.68,1.0,40.0
101,2016-03-06,52.68,1.0,39.0
101,2016-03-07,,,39.0
101,2016-03-08,,,45.0
101,2016-03-09,52.68,17.0,28.0
101,2016-03-10,52.68,14.0,14.0
101,2016-03-11,,,14.0
101,2016-03-12,52.68,2.0,12.0
101,2016-03-13,,,12.0
101,2016-03-14,52.68,2.0,10.0
101,2016-03-15,,,10.0
101,2016-03-16,,,22.0
101,2016-03-17,52.68,2.0,20.0
101,2016-03-18,52.68,1.0,19.0
101,2016-03-19,52.68,1.0,18.0
101,2016-03-20,,,18.0
101,2016-03-21,,,18.0
101,2016-03-22,52.68,9.0,9.0
101,2016-03-23,52.68,4.0,5.0
101,2016-03-24,52.68,3.0,2.0
101,2016-03-25,,,2.0
101,2016-03-26,52.68,2.0,0.0
101,2016-03-27,,,0.0
101,2016-03-28,,,0.0
101,2016-03-29,,,6.0
101,2016-03-30,,,8.0
101,2016-03-31,,,8.0
101,2016-04-01,52.68,4.0,4.0
101,2016-04-02,52.68,1.0,3.0
101,2016-04-03,,,3.0
101,2016-04-04,,,3.0
101,2016-04-05,,,39.0
101,2016-04-06,52.68,2.0,37.0
101,2016-04-07,,,37.0
101,2016-04-08,,,37.0
101,2016-04-09,,,37.0
101,2016-04-10,,,37.0
101,2016-04-11,,,37.0
101,2016-04-12,52.68,1.0,42.0
101,2016-04-13,,,42.0
101,2016-04-14,,,42.0
101,2016-04-15,52.68,5.0,37.0
101,2016-04-16,52.68,2.0,35.0
101,2016-04-17,,,35.0
101,2016-04-18,,,35.0
101,2016-04-19,,,35.0
101,2016-04-20,,,35.0
101,2016-04-21,,,35.0
101,2016-04-22,52.68,1.0,34.0
101,2016-04-23,52.68,1.0,33.0
101,2016-04-24,,,33.0
101,2016-04-25,,,33.0
101,2016-04-26,,,33.0
101,2016-04-27,52.68,1.0,32.0
101,2016-04-28,52.68,2.0,30.0
101,2016-04-29,52.68,2.0,28.0
101,2016-04-30,,,28.0
101,2016-05-01,52.68,2.0,26.0
101,2016-05-02,,,26.0
101,2016-05-03,,,26.0
101,2016-05-04,52.68,3.0,23.0
101,2016-05-05,,,23.0
101,2016-05-06,52.68,2.0,21.0
101,2016-05-07,52.68,3.0,18.0
101,2016-05-08,,,18.0
101,2016-05-09,,,18.0
101,2016-05-10,,,18.0
101,2016-05-11,,,18.0
101,2016-05-12,,,18.0
101,2016-05-13,,,18.0
101,2016-05-14,,,0.0
101,2016-05-15,,,0.0
101,2016-05-16,,,0.0
101,2016-05-17,,,0.0
101,2016-05-18,,,0.0
101,2016-05-19,,,0.0
101,2016-05-20,,,0.0
101,2016-05-21,,,0.0
101,2016-05-22,,,0.0
101,2016-05-23,,,0.0
101,2016-05-24,,,18.0
101,2016-05-25,52.68,1.0,17.0
101,2016-05-26,52.68,3.0,14.0
101,2016-05-27,52.68,1.0,13.0
101,2016-05-28,52.68,3.0,10.0
101,2016-05-29,,,10.0
101,2016-05-30,,,10.0
101,2016-05-31,52.68,1.0,9.0
101,2016-06-01,52.68,2.0,7.0
101,2016-06-02,,,7.0
101,2016-06-03,52.68,1.0,6.0
101,2016-06-04,52.68,1.0,5.0
101,2016-06-05,,,5.0
101,2016-06-06,52.68,1.0,4.0
101,2016-06-07,,,4.0
101,2016-06-08,52.68,1.0,3.0
101,2016-06-09,,,3.0
101,2016-06-10,,,3.0
101,2016-06-11,,,3.0
101,2016-06-12,52.68,1.0,2.0
101,2016-06-13,52.68,1.0,1.0
101,2016-06-14,52.68,1.0,0.0
101,2016-06-15,,,0.0
101,2016-06-16,52.68,5.0,1.0
101,2016-06-17,,,1.0
101,2016-06-18,,,1.0
101,2016-06-19,,,1.0
101,2016-06-20,,,1.0
101,2016-06-21,,,19.0
101,2016-06-22,,,19.0
101,2016-06-23,52.68,1.0,18.0
101,2016-06-24,52.68,1.0,17.0
101,2016-06-25,52.68,1.0,16.0
101,2016-06-26,52.68,1.0,15.0
101,2016-06-27,,,15.0
101,2016-06-28,52.68,1.0,26.0
101,2016-06-29,,,26.0
101,2016-06-30,52.68,1.0,
101,2016-07-01,52.68,1.0,25.0
101,2016-07-02,,,25.0
101,2016-07-03,,,25.0
101,2016-07-04,,,25.0
101,2016-07-05,,,25.0
101,2016-07-06,,,25.0
101,2016-07-09,52.68,1.0,24.0
101,2016-07-10,52.68,1.0,23.0
101,2016-07-11,,,23.0
101,2016-07-12,52.68,1.0,22.0
101,2016-07-13,,,22.0
101,2016-07-14,,,22.0
101,2016-07-15,52.68,3.0,19.0
101,2016-07-16,52.68,2.0,17.0
101,2016-07-17,52.68,1.0,16.0
101,2016-07-18,,,16.0
101,2016-07-19,,,16.0
101,2016-07-20,,,16.0
101,2016-07-21,52.68,2.0,14.0
101,2016-07-22,,,14.0
101,2016-07-23,,,14.0
101,2016-07-24,,,14.0
101,2016-07-25,,,14.0
101,2016-07-26,,,14.0
101,2016-07-27,52.68,1.0,13.0
101,2016-07-28,,,13.0
101,2016-07-29,,,13.0
101,2016-07-30,,,13.0
101,2016-07-31,,,13.0
101,2016-08-01,,,13.0
101,2016-08-02,52.68,3.0,10.0
101,2016-08-03,52.68,1.0,9.0
101,2016-08-04,52.68,2.0,7.0
101,2016-08-05,52.68,2.0,5.0
101,2016-08-06,,,5.0
101,2016-08-07,52.68,1.0,4.0
101,2016-08-08,52.68,4.0,0.0
101,2016-08-09,,,0.0
101,2016-08-10,,,0.0
101,2016-08-11,,,0.0
101,2016-08-12,,,0.0
101,2016-08-13,,,0.0
101,2016-08-14,,,0.0
101,2016-08-15,,,0.0
101,2016-08-16,,,0.0
101,2016-08-17,,,0.0
101,2016-08-18,,,0.0
101,2016-08-19,,,0.0
101,2016-08-20,,,0.0
101,2016-08-21,,,0.0
101,2016-08-22,,,0.0
101,2016-08-23,52.68,1.0,11.0
101,2016-08-24,52.68,1.0,10.0
101,2016-08-25,,,10.0
101,2016-08-26,,,10.0
101,2016-08-27,52.68,9.0,1.0
101,2016-08-29,,,1.0
101,2016-08-30,,,13.0
101,2016-08-31,,,13.0
101,2016-09-01,,,13.0
101,2016-09-02,52.68,1.0,12.0
101,2016-09-03,,,12.0
101,2016-09-04,,,12.0
101,2016-09-05,52.68,2.0,10.0
101,2016-09-06,52.68,2.0,32.0
101,2016-09-07,52.68,1.0,31.0
101,2016-09-08,,,31.0
101,2016-09-09,52.68,2.0,29.0
101,2016-09-10,,,29.0
101,2016-09-11,52.68,3.0,26.0
101,2016-09-12,,,26.0
101,2016-09-13,,,50.0
101,2016-09-14,52.68,2.0,48.0
101,2016-09-15,52.68,2.0,47.0
101,2016-09-16,,,46.0
101,2016-09-17,52.68,1.0,45.0
101,2016-09-18,52.68,1.0,44.0
101,2016-09-19,,,44.0
101,2016-09-20,,,44.0
101,2016-09-21,52.68,1.0,43.0
101,2016-09-22,52.68,1.0,42.0
101,2016-09-23,52.68,2.0,40.0
101,2016-09-24,52.68,3.0,37.0
101,2016-09-25,,,37.0
101,2016-09-26,,,37.0
101,2016-09-27,52.68,1.0,36.0
101,2016-09-28,52.68,2.0,34.0
101,2016-09-29,52.68,8.0,26.0
101,2016-09-30,52.68,11.0,15.0
101,2016-10-01,52.68,1.0,14.0
101,2016-10-02,52.68,1.0,13.0
101,2016-10-03,,,13.0
101,2016-10-04,,,13.0
101,2016-10-05,,,13.0
101,2016-10-06,,,13.0
101,2016-10-07,52.68,2.0,11.0
101,2016-10-08,52.68,2.0,9.0
101,2016-10-09,,,9.0
101,2016-10-10,,,9.0
101,2016-10-11,52.68,5.0,22.0
101,2016-10-12,,,22.0
101,2016-10-13,,,22.0
101,2016-10-14,52.68,1.0,21.0
101,2016-10-15,52.68,1.0,20.0
101,2016-10-16,52.68,1.0,19.0
101,2016-10-17,52.68,4.0,15.0
101,2016-10-18,52.68,2.0,31.0
101,2016-10-19,52.68,1.0,30.0
101,2016-10-20,,,30.0
101,2016-10-21,52.68,1.0,29.0
101,2016-10-22,52.68,5.0,24.0
101,2016-10-23,52.68,1.0,23.0
101,2016-10-24,52.68,1.0,22.0
101,2016-10-25,52.68,1.0,27.0
101,2016-10-26,,,27.0
101,2016-10-27,52.68,2.0,25.0
101,2016-10-28,52.68,3.0,22.0
101,2016-10-29,52.68,2.0,20.0
101,2016-10-30,,,20.0
101,2016-10-31,,,20.0
101,2016-11-01,52.68,2.0,18.0
101,2016-11-02,52.68,1.0,41.0
101,2016-11-03,52.68,2.0,40.0
101,2016-11-04,,,39.0
101,2016-11-05,52.68,4.0,35.0
101,2016-11-06,,,35.0
101,2016-11-07,,,35.0
101,2016-11-08,,,35.0
101,2016-11-09,52.68,1.0,64.0
101,2016-11-10,,,64.0
101,2016-11-11,52.68,1.0,63.0
101,2016-11-12,,,63.0
101,2016-11-13,52.68,1.0,62.0
101,2016-11-14,52.68,1.0,61.0
101,2016-11-15,52.68,3.0,58.0
101,2016-11-16,,,58.0
101,2016-11-17,52.68,2.0,55.0
101,2016-11-18,52.68,1.0,54.0
101,2016-11-19,52.68,1.0,53.0
101,2016-11-20,,,53.0
101,2016-11-21,52.68,3.0,50.0
101,2016-11-22,52.68,1.0,49.0
101,2016-11-23,,,49.0
101,2016-11-24,52.68,2.0,48.0
101,2016-11-25,52.68,2.0,46.0
101,2016-11-26,52.68,2.0,44.0
101,2016-11-27,,,44.0
101,2016-11-28,,,44.0
101,2016-11-29,,,44.0
101,2016-11-30,52.68,1.0,43.0
101,2016-12-01,,,43.0
101,2016-12-02,,,43.0
101,2016-12-03,52.68,5.0,39.0
101,2016-12-04,52.68,2.0,36.0
101,2016-12-05,,,36.0
101,2016-12-06,,,36.0
101,2016-12-07,,,36.0
101,2016-12-08,52.68,1.0,35.0
101,2016-12-09,52.68,1.0,34.0
101,2016-12-10,52.68,2.0,32.0
101,2016-12-11,52.68,2.0,30.0
101,2016-12-12,52.68,1.0,29.0
101,2016-12-13,52.68,16.0,13.0
101,2016-12-14,52.68,2.0,11.0
101,2016-12-15,52.68,5.0,6.0
101,2016-12-16,52.68,5.0,1.0
